Date,Price,Returns,Log_Returns,MA_10,MA_50
1990-11-13,33.65,0.0243531202435312,0.024061311160116894,34.214999999999996,35.4748
1990-11-14,31.95,-0.05052005943536397,-0.05184087526719283,33.98,35.489200000000004
1990-11-15,32.2,0.007824726134585402,0.007794271726818902,33.635000000000005,35.4902
1990-11-16,30.55,-0.05124223602484479,-0.05260176693275831,33.185,35.4722
1990-11-19,30.85,0.009819967266775809,0.00977206473379244,32.89,35.4602
1990-11-20,30.1,-0.024311183144246407,-0.02461157859656682,32.58,35.4202
1990-11-21,30.65,0.018272425249169277,0.018107490627390366,32.19,35.407599999999995
1990-11-22,31.4,0.02446982055464919,0.024175230531987335,31.845000000000006,35.398
1990-11-23,32.05,0.02070063694267521,0.020489290452471387,31.625,35.372
1990-11-26,35.1,0.0951638065522622,0.09090394710514094,31.85,35.376
1990-11-27,34.83,-0.007692307692307776,-0.007722046093910251,31.968,35.3536
1990-11-28,34.1,-0.020958943439563504,-0.02118170008843867,32.18300000000001,35.334
1990-11-29,34.65,0.016129032258064502,0.01600034134644135,32.428,35.314
1990-11-30,31.2,-0.09956709956709953,-0.1048796308204758,32.492999999999995,35.199
1990-12-03,31.25,0.0016025641025640969,0.0016012813669741277,32.533,35.00899999999999
1990-12-04,31.5,0.008000000000000007,0.00796816964917646,32.672999999999995,34.841
1990-12-05,30.2,-0.041269841269841345,-0.04214562145076339,32.628,34.628
1990-12-06,27.35,-0.0943708609271523,-0.0991253955128335,32.223,34.346000000000004
1990-12-07,28.3,0.034734917733089565,0.03414527578120152,31.848000000000003,34.092000000000006
1990-12-10,28.75,0.01590106007067127,0.01577596259416758,31.213,33.888000000000005
1990-12-11,28.03,-0.0250434782608695,-0.025362402066662515,30.532999999999998,33.7396
1990-12-12,27.28,-0.026757046022119146,-0.02712153220143554,29.851,33.5342
1990-12-13,27.8,0.019061583577712593,0.0188821877213301,29.166000000000004,33.346199999999996
1990-12-14,28.45,0.02338129496402863,0.02311213987574856,28.891000000000002,33.1342
1990-12-17,28.2,-0.008787346221441172,-0.008826182628272061,28.586000000000002,32.9142
1990-12-18,27.55,-0.023049645390070927,-0.02331944234514438,28.190999999999995,32.6472
1990-12-19,28.13,0.021052631578947212,0.020834086902842053,27.984,32.405800000000006
1990-12-20,27.55,-0.020618556701030855,-0.020834086902842053,28.004,32.1338
1990-12-21,26.9,-0.02359346642468252,-0.02387624899113039,27.863999999999997,31.873799999999996
1990-12-24,27.7,0.029739776951672958,0.02930612658549947,27.758999999999997,31.6622
1990-12-26,27.7,0.0,0.0,27.726,31.437599999999996
1990-12-27,27.05,-0.023465703971119134,-0.02374540790080193,27.702999999999996,31.272
1990-12-28,27.43,0.014048059149722736,0.013950299657021326,27.665999999999997,31.1076
1990-12-31,28.35,0.03353991979584392,0.032989725224249256,27.656,31.0106
1991-01-02,26.78,-0.05537918871252201,-0.056971689910734646,27.514,30.9972
1991-01-03,25.05,-0.06460044809559373,-0.06678151273215294,27.264,30.9192
1991-01-04,24.08,-0.038722554890219696,-0.03949220709025347,26.858999999999998,30.7988
1991-01-07,25.93,0.07682724252491702,0.07401897910995281,26.696999999999996,30.6594
1991-01-08,25.73,-0.007713073659853409,-0.007742973256920305,26.580000000000002,30.4994
1991-01-09,22.35,-0.13136416634279047,-0.14083130523407483,26.044999999999998,30.253400000000003
1991-01-10,26.58,0.18926174496644288,0.17333273222552137,25.933,30.075
1991-01-11,26.05,-0.019939804364183522,-0.020141285085723215,25.833,29.909999999999997
1991-01-14,29.55,0.13435700575815734,0.12606597565273114,26.044999999999998,29.788
1991-01-15,29.25,-0.010152284263959421,-0.010204170174241689,26.135,29.672000000000004
1991-01-16,30.28,0.035213675213675355,0.034607854891382406,26.485000000000003,29.601600000000005
1991-01-17,21.1,-0.30317040951122853,-0.36121438808722717,26.090000000000003,29.3596
1991-01-18,19.1,-0.09478672985781988,-0.09958470542943632,25.592000000000002,29.050600000000003
1991-01-21,19.25,0.00785340314136107,0.007822725681208897,24.924,28.7386
1991-01-22,20.73,0.076883116883117,0.0740708657138951,24.424,28.468200000000003
1991-01-23,22.15,0.06849975880366599,0.06625557004345595,24.404000000000003,28.2542
1991-01-24,20.9,-0.05643340857787815,-0.05808833752037934,23.836,27.999200000000002
1991-01-25,20.8,-0.004784688995215225,-0.004796172263492604,23.311,27.7762
1991-01-28,20.4,-0.019230769230769384,-0.019418085857101808,22.396,27.540200000000006
1991-01-29,20.75,0.0171568627450982,0.01701134582653685,21.546,27.3442
1991-01-30,20.95,0.009638554216867545,0.009592399691439102,20.613,27.1462
1991-01-31,20.7,-0.011933174224343701,-0.012004946096823232,20.573,26.958199999999998
1991-02-01,20.8,0.004830917874396157,0.004819286435949088,20.743,26.7612
1991-02-04,20.45,-0.016826923076923128,-0.016970104218461568,20.863,26.542199999999998
1991-02-05,20.2,-0.012224938875305624,-0.012300278081651683,20.81,26.3052
1991-02-06,20.93,0.03613861386138617,0.035500932050749334,20.688,26.021800000000002
1991-02-07,20.9,-0.0014333492594362784,-0.001434377487143479,20.688,25.743199999999998
1991-02-08,20.65,-0.011961722488038284,-0.01203383956372317,20.673,25.4742
1991-02-11,21.23,0.028087167070218078,0.027699956308123053,20.756,25.2058
1991-02-12,21.1,-0.00612341026848795,-0.0061422352331441665,20.791,25.003800000000002
1991-02-13,21.0,-0.004739336492891044,-0.004750602758597733,20.796,24.7988
1991-02-14,20.5,-0.023809523809523836,-0.02409755157906046,20.776,24.5788
1991-02-15,18.35,-0.10487804878048779,-0.1107953116437832,20.531,24.341800000000003
1991-02-18,17.68,-0.036512261580381566,-0.03719551729108206,20.254,24.148399999999995
1991-02-19,17.85,0.009615384615384803,0.009569451016151032,20.019,23.9394
1991-02-20,18.75,0.05042016806722671,0.04919024419077145,19.801,23.7394
1991-02-21,18.55,-0.010666666666666602,-0.010723963362975653,19.566000000000003,23.5498
1991-02-22,17.8,-0.040431266846361225,-0.04127133175540454,19.281,23.3602
1991-02-25,17.83,0.0016853932584268705,0.0016839745770091952,18.941,23.1608
1991-02-26,18.0,0.00953449242849147,0.00948932602111574,18.631,22.9518
1991-02-27,18.65,0.03611111111111098,0.03547438819366011,18.395999999999997,22.7608
1991-02-28,19.5,0.04557640750670244,0.04456831947987627,18.296,22.599800000000002
1991-03-01,19.33,-0.008717948717948842,-0.008756172349461355,18.394,22.423799999999996
1991-03-04,20.2,0.04500775995861361,0.04402431118691963,18.645999999999997,22.276799999999998
1991-03-05,20.05,-0.007425742574257321,-0.00745345065458114,18.866,22.1398
1991-03-06,19.85,-0.009975062344139585,-0.010025146619378589,18.976,21.9828
1991-03-07,19.65,-0.010075566750629816,-0.010126668817929119,19.086,21.8218
1991-03-08,19.1,-0.027989821882951516,-0.028389003262685897,19.216,21.6628
1991-03-11,18.6,-0.02617801047120416,-0.02652675433342866,19.293,21.4862
1991-03-12,18.43,-0.009139784946236684,-0.009181809037424049,19.336,21.2878
1991-03-13,20.33,0.1030927835051545,0.0981178559585234,19.503999999999998,21.1588
1991-03-14,19.98,-0.01721593703885871,-0.017365854419847615,19.552,21.057399999999998
1991-03-15,19.05,-0.04654654654654655,-0.04766467164769761,19.524,20.956799999999998
1991-03-18,18.3,-0.03937007874015752,-0.040166041725334445,19.334,20.8042
1991-03-19,18.95,0.03551912568306004,0.03490287168105999,19.224,20.6686
1991-03-20,18.98,0.0015831134564643357,0.0015818616533462837,19.137,20.6012
1991-03-21,18.8,-0.009483667017913588,-0.00952892334587796,19.052,20.4456
1991-03-22,18.95,0.007978723404255206,0.007947061692531676,19.037,20.3036
1991-03-25,18.6,-0.01846965699208436,-0.018642350809279673,19.037,20.084600000000002
1991-03-26,18.35,-0.013440860215053752,-0.01353200621857642,19.029000000000003,19.866600000000002
1991-03-27,18.15,-0.010899182561308063,-0.010959013789719751,18.811,19.624
1991-03-28,18.0,-0.008264462809917328,-0.008298802814695083,18.613,19.562
1991-04-01,18.0,0.0,0.0,18.508,19.54
1991-04-02,17.63,-0.02055555555555566,-0.02076976148638554,18.441000000000003,19.5076
1991-04-03,17.75,0.006806579693704018,0.006783519511645686,18.320999999999998,19.448
1991-04-04,18.0,0.014084507042253502,0.013986241974739855,18.223000000000003,19.365
1991-04-05,18.35,0.019444444444444597,0.019257816604414835,18.178,19.314
1991-04-08,18.58,0.01253405994550394,0.012456158885112867,18.141,19.2696
1991-04-09,18.6,0.0010764262648010892,0.0010758473334635532,18.141000000000002,19.233600000000003
1991-04-10,19.25,0.034946236559139754,0.03434948001463756,18.231,19.2036
1991-04-11,19.5,0.01298701298701288,0.012903404835907573,18.366000000000003,19.1746
1991-04-12,19.93,0.02205128205128193,0.021811668655002503,18.559,19.159200000000002
1991-04-15,20.23,0.015052684395383986,0.014940516954950578,18.782000000000004,19.1478
1991-04-16,19.9,-0.016312407315867583,-0.016446919449207176,19.008999999999997,19.1368
1991-04-17,19.85,-0.002512562814070196,-0.0025157245972473596,19.219,19.1298
1991-04-18,19.4,-0.02267002518891703,-0.022930941063917132,19.358999999999998,19.0992
1991-04-19,19.18,-0.01134020618556697,-0.011404996613990193,19.442,19.0648
1991-04-22,19.78,0.03128258602711176,0.030803256739273976,19.562,19.0474
1991-04-23,19.6,-0.009100101112234582,-0.009141759958094298,19.662,19.0148
1991-04-24,19.55,-0.0025510204081633514,-0.002554279805096815,19.692,18.983800000000002
1991-04-25,19.6,0.002557544757033181,0.002554279805096815,19.702,18.9558
1991-04-26,19.63,0.001530612244897922,0.0015294420518978669,19.672,18.9384
1991-04-29,19.95,0.016301579215486584,0.016170135047502754,19.644,18.970399999999998
1991-04-30,19.7,-0.01253132832080206,-0.012610507591929832,19.624000000000002,19.0108
1991-05-01,19.7,0.0,0.0,19.608999999999998,19.047800000000002
1991-05-02,19.7,0.0,0.0,19.639000000000003,19.0668
1991-05-03,19.55,-0.0076142131979695105,-0.007643349312567604,19.676,19.086799999999997
1991-05-06,19.8,0.01278772378516635,0.012706651269114744,19.678,19.1268
1991-05-07,19.85,0.002525252525252597,0.002522069432709717,19.703,19.1672
1991-05-08,19.8,-0.0025188916876575096,-0.002522069432709717,19.728,19.2032
1991-05-09,20.08,0.01414141414141401,0.014042357123038585,19.776,19.2318
1991-05-10,19.53,-0.027390438247011817,-0.027772549934940827,19.766000000000002,19.2324
1991-05-13,19.25,-0.014336917562724039,-0.014440684154794159,19.695999999999998,19.2308
1991-05-14,18.95,-0.01558441558441559,-0.015707129205357884,19.621000000000002,19.2058
1991-05-15,18.8,-0.00791556728232179,-0.007947061692531676,19.531,19.180799999999998
1991-05-16,18.75,-0.0026595744680851796,-0.0026631174194839957,19.436,19.1588
1991-05-17,18.75,0.0,0.0,19.356,19.1408
1991-05-20,18.9,0.008000000000000007,0.007968169649176904,19.266,19.1368
1991-05-21,19.03,0.006878306878306928,0.006854759242461483,19.184,19.1454
1991-05-22,18.58,-0.023646873357856202,-0.02393094792236594,19.062,19.1484
1991-05-23,18.78,0.010764262648008671,0.010706740394424763,18.932000000000002,19.1174
1991-05-24,18.83,0.0026624068157612424,0.002658868888944177,18.862000000000002,19.0944
1991-05-28,19.0,0.009028146574615148,0.008987636497379103,18.837,19.0934
1991-05-29,18.75,-0.013157894736842146,-0.013245226750020489,18.817,19.1024
1991-05-30,18.73,-0.0010666666666666602,-0.0010672359604226855,18.810000000000002,19.098
1991-05-31,19.0,0.014415376401494928,0.014312462710443175,18.835,19.0984
1991-06-03,19.0,0.0,0.0,18.860000000000003,19.1024
1991-06-04,18.83,-0.008947368421052704,-0.008987636497379103,18.853,19.1
1991-06-05,18.63,-0.010621348911311723,-0.010678158055564158,18.813,19.1006
1991-06-06,18.03,-0.03220611916264082,-0.03273614739827124,18.758,19.0942
1991-06-07,18.28,0.01386577925679422,0.013770528810778337,18.708,19.0968
1991-06-10,18.0,-0.015317286652078876,-0.015435808129839579,18.625,19.0968
1991-06-11,17.85,-0.008333333333333304,-0.008368249670516192,18.51,19.0938
1991-06-12,17.73,-0.006722689075630339,-0.006745388139531627,18.408,19.0958
1991-06-13,18.0,0.015228426395939021,0.01511363781004782,18.335,19.100800000000003
1991-06-14,17.7,-0.01666666666666672,-0.016807118316381153,18.205,19.0948
1991-06-17,17.85,0.00847457627118664,0.008438868645864961,18.089999999999996,19.0848
1991-06-18,18.0,0.008403361344537785,0.008368249670516192,18.006999999999998,19.0732
1991-06-19,17.88,-0.00666666666666671,-0.006688988150796327,17.932000000000002,19.058799999999998
1991-06-20,18.15,0.015100671140939603,0.01498779096549141,17.944,19.0368
1991-06-21,18.43,0.015426997245179042,0.015309210970872122,17.959,19.0154
1991-06-24,18.18,-0.013564839934888773,-0.013657682932398885,17.977,18.9804
1991-06-25,18.15,-0.0016501650165017256,-0.0016515280384732378,18.007,18.9388
1991-06-26,18.1,-0.0027548209366389242,-0.002758622439079428,18.044,18.9028
1991-06-27,18.08,-0.0011049723756907381,-0.0011055833077500132,18.052,18.8674
1991-06-28,18.48,0.02212389380530988,0.021882711249507913,18.130000000000003,18.849
1991-07-01,18.53,0.0027056277056276556,0.0027019740837301853,18.198,18.836000000000002
1991-07-02,18.55,0.0010793308148946412,0.0010787487561758624,18.253,18.8114
1991-07-03,18.5,-0.0026954177897574594,-0.00269905696916517,18.314999999999998,18.7894
1991-07-04,18.48,-0.00108108108108107,-0.0010816658707408777,18.348000000000003,18.768
1991-07-05,18.7,0.011904761904761862,0.01183445764700286,18.375,18.75
1991-07-08,18.98,0.01497326203208571,0.014862269321240795,18.455000000000002,18.737
1991-07-09,19.03,0.0026343519494205214,0.0026308881262764316,18.543,18.718600000000002
1991-07-10,19.23,0.010509721492380386,0.010454878292630365,18.656,18.7092
1991-07-11,19.2,-0.0015600624024961762,-0.0015612805669524832,18.768,18.699199999999998
1991-07-12,19.78,0.030208333333333393,0.029761047160830056,18.898,18.7008
1991-07-15,19.6,-0.009100101112234582,-0.009141759958094298,19.005000000000003,18.701800000000002
1991-07-16,19.83,0.011734693877550884,0.011666376295232705,19.133000000000003,18.7024
1991-07-17,20.13,0.015128593040847349,0.015015297119995719,19.296,18.708
1991-07-18,20.28,0.007451564828614199,0.007423939071282248,19.476,18.7176
1991-07-19,20.28,0.0,0.0,19.634,18.7216
1991-07-22,20.08,-0.009861932938856177,-0.00991088389945416,19.744000000000003,18.7326
1991-07-23,19.58,-0.02490039840637448,-0.025215657721163964,19.799,18.7392
1991-07-24,19.33,-0.012768130745658857,-0.012850343882124804,19.809,18.746799999999997
1991-07-25,19.6,0.013967925504397405,0.013871273016232255,19.849,18.7628
1991-07-26,19.73,0.006632653061224403,0.006610753798052205,19.844,18.7824
1991-07-29,19.58,-0.007602635580334582,-0.007631682932159656,19.842,18.799
1991-07-30,19.48,-0.005107252298263476,-0.005120338887975251,19.807,18.8106
1991-07-31,19.65,0.008726899383983522,0.008689040100881229,19.759,18.823
1991-08-01,19.73,0.004071246819338459,0.004062981719253678,19.704,18.846
1991-08-02,19.4,-0.016725798276736037,-0.01686725396524169,19.616,18.858400000000003
1991-08-05,19.5,0.005154639175257714,0.005141399500418586,19.558,18.8718
1991-08-06,19.45,-0.002564102564102555,-0.002567395505245429,19.544999999999998,18.8808
1991-08-07,19.35,-0.005141388174807138,-0.005154650588664378,19.547,18.8928
1991-08-08,19.7,0.018087855297157507,0.017926216268151496,19.557,18.9122
1991-08-09,19.58,-0.006091370558375719,-0.00610999864157824,19.542,18.9238
1991-08-12,19.63,0.0025536261491319046,0.002550371186005318,19.547,18.9364
1991-08-13,19.5,-0.0066225165562913135,-0.006644542718668767,19.549,18.9498
1991-08-14,19.23,-0.013846153846153841,-0.013942905969012376,19.506999999999998,18.9618
1991-08-15,19.25,0.0010400416016640435,0.0010395011331048032,19.459,18.9862
1991-08-16,19.35,0.0051948051948051965,0.005181358741997766,19.454,19.0076
1991-08-19,20.55,0.06201550387596888,0.060168521466452685,19.559,19.0586
1991-08-20,20.98,0.02092457420924565,0.020708662025907376,19.712,19.121199999999998
1991-08-21,19.55,-0.06816015252621543,-0.07059431653677617,19.732,19.1576
1991-08-22,19.53,-0.001023017902813228,-0.0010235415427874983,19.715,19.1882
1991-08-23,19.85,0.016385048643113187,0.01625226224461196,19.741999999999997,19.2312
1991-08-26,20.03,0.00906801007556668,0.009027142544527411,19.782,19.2748
1991-08-27,20.03,0.0,0.0,19.835,19.3154
1991-08-28,19.98,-0.0024962556165751826,-0.0024993764573193467,19.910000000000004,19.3574
1991-08-29,20.3,0.0160160160160161,0.015889112827334184,20.015,19.4004
1991-08-30,20.53,0.011330049261083719,0.011266344983100751,20.133000000000003,19.4424
1991-09-02,20.65,0.005845104724792938,0.005828088376199414,20.143,19.4918
1991-09-03,20.55,-0.004842615012106477,-0.0048543784647980814,20.1,19.5398
1991-09-04,20.25,-0.014598540145985384,-0.014706147389695445,20.169999999999998,19.5828
1991-09-05,20.1,-0.007407407407407307,-0.0074349784875180625,20.227,19.6232
1991-09-06,20.13,0.0014925373134326847,0.0014914245866699538,20.255000000000003,19.6562
1991-09-09,19.85,-0.013909587680079327,-0.014007232518500778,20.237000000000002,19.6826
1991-09-10,19.93,0.004030226700251882,0.0040221270915039575,20.227,19.7102
1991-09-11,20.0,0.00351229302558953,0.00350613932928745,20.229000000000003,19.7402
1991-09-12,20.25,0.012499999999999956,0.01242251999855748,20.224,19.7756
1991-09-13,20.35,0.004938271604938427,0.004926118336055829,20.206,19.8086
1991-09-16,20.53,0.008845208845208896,0.008806319142238284,20.194,19.8396
1991-09-17,20.3,-0.011203117389186557,-0.011266344983100751,20.169,19.865
1991-09-18,20.53,0.011330049261083719,0.011266344983100751,20.197,19.891
1991-09-19,20.43,-0.004870920603994189,-0.004882822201311754,20.23,19.915599999999998
1991-09-20,20.55,0.005873715124816492,0.0058565321127130865,20.272,19.931
1991-09-23,20.83,0.013625304136252847,0.01353331433063687,20.37,19.9556
1991-09-24,20.75,-0.0038406144983196278,-0.0038480085961731803,20.452,19.974
1991-09-25,20.65,-0.004819277108433773,-0.004830927269665608,20.517,19.9844
1991-09-26,21.0,0.016949152542373058,0.016807118316381153,20.592,19.998800000000003
1991-09-27,21.48,0.02285714285714291,0.02259983191724091,20.705000000000002,20.022800000000004
1991-09-30,21.43,-0.002327746741154546,-0.0023304601551781268,20.794999999999998,20.0498
1991-10-01,21.15,-0.013065795613625864,-0.013151903993199099,20.88,20.0812
1991-10-02,21.3,0.007092198581560405,0.007067167223092863,20.957,20.120600000000003
1991-10-03,21.75,0.021126760563380254,0.020906684819313348,21.089,20.163600000000002
1991-10-04,21.83,0.0036781609195402076,0.0036714130271593426,21.217,20.2056
1991-10-07,21.98,0.006871278057718921,0.00684777841362294,21.332,20.2536
1991-10-08,21.95,-0.0013648771610555999,-0.0013658094542949861,21.451999999999998,20.303
1991-10-09,22.43,0.02186788154897501,0.021632209010936876,21.630000000000003,20.3586
1991-10-10,22.13,-0.013374944271065559,-0.013465194469158615,21.743000000000002,20.4066
1991-10-11,22.08,-0.00225937641211027,-0.002261932654064047,21.802999999999997,20.4602
1991-10-14,22.6,0.023550724637681375,0.023277684869345894,21.919999999999998,20.522199999999998
1991-10-15,22.83,0.01017699115044235,0.010125554263463954,22.088,20.5898
1991-10-16,22.6,-0.010074463425317481,-0.010125554263463954,22.218,20.6548
1991-10-17,22.73,0.005752212389380507,0.0057357315862116565,22.316,20.7154
1991-10-18,23.0,0.011878574571051459,0.011808578064697706,22.433,20.7838
1991-10-21,22.95,-0.0021739130434782483,-0.002176279422595684,22.529999999999998,20.8502
1991-10-22,22.65,-0.013071895424836666,-0.013158084577510998,22.6,20.913200000000003
1991-10-23,22.48,-0.007505518763796792,-0.007533826903552754,22.604999999999997,20.9782
1991-10-24,22.25,-0.010231316725978656,-0.010284016413240948,22.616999999999997,21.038200000000003
1991-10-25,22.35,0.004494382022471877,0.004484312447328609,22.644,21.098200000000002
1991-10-28,21.9,-0.020134228187919545,-0.020339684237122846,22.573999999999998,21.1252
1991-10-29,21.85,-0.0022831050228309113,-0.002285715280855971,22.476000000000003,21.142599999999998
1991-10-30,21.95,0.004576659038901587,0.004566217979581122,22.411,21.1906
1991-10-31,22.0,0.002277904328018332,0.0022753138371358617,22.338,21.24
1991-11-01,22.53,0.024090909090909163,0.023805301085837005,22.291,21.2936
1991-11-04,22.73,0.008877052818464293,0.008837883420298898,22.269,21.347600000000003
1991-11-05,22.53,-0.008798944126704789,-0.008837883420298898,22.256999999999998,21.397599999999997
1991-11-06,22.0,-0.023524189968930354,-0.023805301085837005,22.209,21.438000000000002
1991-11-07,21.85,-0.006818181818181723,-0.006841531816716984,22.169000000000004,21.469
1991-11-08,21.8,-0.0022883295194507935,-0.0022909517465556917,22.113999999999997,21.4944
1991-11-11,21.45,-0.016055045871559703,-0.016185324421017278,22.069000000000003,21.510400000000004
1991-11-12,21.2,-0.011655011655011704,-0.011723463696059255,22.003999999999998,21.523399999999995
1991-11-13,21.5,0.014150943396226356,0.014051753455650129,21.959,21.548399999999997
1991-11-14,21.0,-0.023255813953488413,-0.023530497410193973,21.859,21.566399999999998
1991-11-15,21.63,0.030000000000000027,0.029558802241544502,21.769,21.5964
1991-11-18,21.35,-0.012944983818770073,-0.013029500290334006,21.631,21.6264
1991-11-19,21.08,-0.012646370023419395,-0.01272701600147208,21.486,21.6494
1991-11-20,20.48,-0.028462998102466663,-0.028875923501854306,21.334,21.658999999999995
1991-11-21,20.73,0.01220703125,0.0121331262763813,21.222,21.668599999999998
1991-11-22,20.15,-0.027978774722624333,-0.028377638054996712,21.057,21.6646
1991-11-25,19.78,-0.018362282878411795,-0.018532962198125613,20.889999999999997,21.6496
1991-11-26,19.78,0.0,0.0,20.747999999999998,21.639200000000002
1991-11-27,19.65,-0.0065722952477250685,-0.006593987879295771,20.563,21.621599999999997
1991-11-28,19.98,0.016793893129771087,0.016654434905137183,20.461000000000002,21.6126
1991-11-29,20.08,0.005005005005005003,0.004992521603120803,20.306,21.6032
1991-12-02,19.6,-0.02390438247011939,-0.024194728587056513,20.131,21.578599999999998
1991-12-03,19.2,-0.020408163265306256,-0.02061928720273576,19.943,21.5476
1991-12-04,19.18,-0.0010416666666666075,-0.00104220957844392,19.813,21.5182
1991-12-05,19.15,-0.0015641293013556323,-0.001565353828637317,19.654999999999998,21.481200000000005
1991-12-06,19.05,-0.005221932114882422,-0.005235614053944904,19.545,21.4326
1991-12-09,18.25,-0.04199475065616798,-0.0429020215442093,19.392000000000003,21.369
1991-12-10,18.1,-0.008219178082191747,-0.008253141756720428,19.224,21.307999999999996
1991-12-11,18.28,0.009944751381215422,0.009895627754223923,19.087,21.2476
1991-12-12,18.58,0.01641137855579844,0.016278167359688123,18.946999999999996,21.1842
1991-12-13,19.05,0.025296017222820266,0.024981368187017683,18.844,21.128600000000002
1991-12-16,18.55,-0.026246719160105014,-0.02659731251926578,18.739,21.06
1991-12-17,18.13,-0.02264150943396237,-0.022901764286684667,18.631999999999998,20.983600000000003
1991-12-18,18.15,0.0011031439602868787,0.001102535944100147,18.529000000000003,20.897999999999996
1991-12-19,18.15,0.0,0.0,18.429,20.8184
1991-12-20,18.55,0.02203856749311317,0.02179922834258452,18.378999999999998,20.747799999999998
1991-12-23,17.6,-0.05121293800539084,-0.05257088700933776,18.314,20.647799999999997
1991-12-24,17.78,0.010227272727272751,0.010175328041652332,18.282,20.546799999999998
1991-12-26,17.78,0.0,0.0,18.232,20.4504
1991-12-27,17.75,-0.0016872890888639525,-0.0016887141643340264,18.149,20.3508
1991-12-30,18.0,0.014084507042253502,0.013986241974739855,18.044,20.250799999999998
1991-12-31,17.75,-0.01388888888888884,-0.013986241974739855,17.964,20.1468
1992-01-02,18.45,0.03943661971830981,0.03867885456511155,17.996000000000002,20.0628
1992-01-03,18.5,0.0027100271002711285,0.0027063615977427347,18.031,19.9832
1992-01-06,18.75,0.013513513513513598,0.013423020332140823,18.091,19.913200000000003
1992-01-07,18.4,-0.01866666666666672,-0.018843087801479808,18.076,19.8342
1992-01-08,17.3,-0.059782608695652106,-0.061644163111206574,18.046,19.7422
1992-01-09,17.18,-0.006936416184971206,-0.006960584947623971,17.986,19.6488
1992-01-10,17.23,0.0029103608847498297,0.0029061339837288536,17.931,19.5544
1992-01-13,18.08,0.04933255948926285,0.048154304424191885,17.964000000000002,19.476
1992-01-14,18.23,0.00829646017699126,0.008262233726541446,17.987000000000002,19.39
1992-01-15,18.38,0.008228195282501183,0.008194528236969312,18.05,19.303
1992-01-16,18.68,0.016322089227421177,0.01619031587315556,18.073,19.226000000000003
1992-01-17,18.48,-0.010706638115631661,-0.010764366587158403,18.070999999999998,19.1556
1992-01-20,18.45,-0.0016233766233766378,-0.001624695727001857,18.041,19.0876
1992-01-21,17.85,-0.032520325203251876,-0.03306086226088789,17.986,19.0086
1992-01-22,17.83,-0.0011204481792719267,-0.001121076350599548,18.038999999999998,18.9362
1992-01-23,18.1,0.015143017386427537,0.015029506396731396,18.131,18.8742
1992-01-24,18.33,0.012707182320441879,0.0126271235798332,18.241,18.8108
1992-01-27,18.55,0.01200218221494831,0.011930727201830749,18.288,18.761799999999997
1992-01-28,18.43,-0.006469002695417836,-0.006490017371712398,18.308,18.6978
1992-01-29,18.15,-0.015192620727075501,-0.015309210970872122,18.285,18.6338
1992-01-30,18.1,-0.0027548209366389242,-0.002758622439079428,18.226999999999997,18.5742
1992-01-31,18.15,0.0027624309392264568,0.002758622439079428,18.194,18.5276
1992-02-03,18.35,0.011019283746556585,0.010959013789719751,18.183999999999997,18.48
1992-02-04,18.4,0.0027247956403269047,0.0027210901143606137,18.238999999999997,18.445
1992-02-05,18.48,0.004347826086956719,0.004338401598598107,18.304000000000002,18.419
1992-02-06,18.53,0.0027056277056276556,0.0027019740837301853,18.347,18.394000000000002
1992-02-07,18.58,0.002698327037236714,0.0026946930884239606,18.372,18.3726
1992-02-10,18.95,0.01991388589881593,0.019718198142743226,18.412,18.352
1992-02-11,18.48,-0.024802110817941925,-0.025114865314897372,18.416999999999998,18.32
1992-02-12,18.33,-0.008116883116883189,-0.008150004361924701,18.435,18.2946
1992-02-13,18.53,0.010911074740862059,0.010851978445654886,18.478,18.2812
1992-02-14,18.63,0.00539665407447365,0.005382144316228743,18.526,18.2702
1992-02-17,17.65,-0.05260332796564682,-0.05403740123419132,18.455999999999996,18.2402
1992-02-18,17.7,0.0028328611898016387,0.0028288562004776807,18.386000000000003,18.2132
1992-02-19,17.5,-0.011299435028248594,-0.011363758650314804,18.288,18.1982
1992-02-20,17.85,0.020000000000000018,0.019802627296179764,18.22,18.1932
1992-02-21,18.0,0.008403361344537785,0.008368249670516192,18.162,18.1876
1992-02-24,17.4,-0.03333333333333344,-0.03390155167568132,18.007,18.164
1992-02-25,17.43,0.0017241379310346527,0.001722653311446276,17.901999999999997,18.1316
1992-02-26,17.28,-0.008605851979345824,-0.00864309615601977,17.797,18.106199999999998
1992-02-27,17.55,0.015625,0.015504186535965303,17.699,18.0946
1992-02-28,17.45,-0.005698005698005826,-0.005714301263438859,17.581,18.0806
1992-03-02,17.35,-0.005730659025787843,-0.0057471422555677165,17.551000000000002,18.0646
1992-03-03,17.05,-0.01729106628242083,-0.01744230266334279,17.485999999999997,18.0346
1992-03-04,17.28,0.013489736070381175,0.013399559646384063,17.464,18.0282
1992-03-05,17.43,0.00868055555555558,0.00864309615601977,17.422,18.0212
1992-03-06,17.3,-0.007458405048766492,-0.007486358028196083,17.352,18.0116
1992-03-09,17.35,0.0028901734104047616,0.002886004889135041,17.347,18.003600000000002
1992-03-10,17.35,0.0,0.0,17.339000000000002,17.9906
1992-03-11,17.2,-0.008645533141210526,-0.008683122573461155,17.331,17.9796
1992-03-12,17.35,0.008720930232558155,0.008683122573461155,17.311,17.9576
